,Date,Open_Nsdq,High_Nsdq,Low_Nsdq,Close_Nsdq,Volume_Nsdq
2277,2019-03-18,83.80000305175781,84.44000244140625,83.80000305175781,84.23999786376953,668400
2278,2019-03-19,84.56999969482422,85.30000305175781,83.81999969482422,84.13999938964844,524500
2279,2019-03-20,84.1500015258789,84.47000122070312,83.19999694824219,83.36000061035156,571000
2280,2019-03-21,83.08000183105469,84.66000366210938,83.08000183105469,84.3499984741211,593200
2281,2019-03-22,83.80999755859375,84.33000183105469,83.30999755859375,83.88999938964844,725300
2282,2019-03-25,83.94999694824219,85.33999633789062,83.94999694824219,84.91000366210938,725700
2283,2019-03-26,85.36000061035156,85.93000030517578,84.94000244140625,85.81999969482422,541000
2284,2019-03-27,85.79000091552734,86.22000122070312,85.19000244140625,86.0999984741211,1095800
2285,2019-03-28,86.22000122070312,86.80000305175781,85.8499984741211,86.73999786376953,625900
2286,2019-03-29,87.26000213623047,87.83000183105469,86.9000015258789,87.48999786376953,1221600
2287,2019-04-01,88.2300033569336,88.56999969482422,87.63999938964844,88.4000015258789,648900
2288,2019-04-02,88.30000305175781,89.08999633789062,88.0999984741211,89.01000213623047,677800
2289,2019-04-03,89.5999984741211,89.87999725341797,89.0,89.30000305175781,674100
2290,2019-04-04,89.30000305175781,89.62999725341797,88.66999816894531,89.18000030517578,487800
2291,2019-04-05,89.43000030517578,89.4800033569336,88.18000030517578,88.58999633789062,780400
2292,2019-04-08,88.61000061035156,89.37999725341797,87.98999786376953,88.76000213623047,567400
2293,2019-04-09,88.33999633789062,88.87000274658203,87.44999694824219,87.69999694824219,396800
2294,2019-04-10,87.86000061035156,87.94000244140625,87.06999969482422,87.5,600400
2295,2019-04-11,87.6500015258789,87.80999755859375,86.5199966430664,87.02999877929688,895800
2296,2019-04-12,87.76000213623047,87.97000122070312,86.93000030517578,87.80000305175781,647200
2297,2019-04-15,87.80000305175781,88.66999816894531,87.38999938964844,88.47000122070312,368200
2298,2019-04-16,88.83999633789062,89.8499984741211,88.45999908447266,89.75,536800
2299,2019-04-17,89.80999755859375,90.36000061035156,89.5199966430664,90.19999694824219,457100
2300,2019-04-18,90.27999877929688,90.55999755859375,89.80000305175781,89.98999786376953,556400
2301,2019-04-22,89.91999816894531,90.11000061035156,89.30000305175781,89.7300033569336,475500
2302,2019-04-23,89.76000213623047,90.19000244140625,89.3499984741211,89.6500015258789,1251600
2303,2019-04-24,89.88999938964844,91.29000091552734,87.97000122070312,89.18000030517578,940900
2304,2019-04-25,88.8499984741211,89.58000183105469,88.22000122070312,89.44000244140625,734400
2305,2019-04-26,89.62999725341797,90.08999633789062,88.76000213623047,89.86000061035156,791500
2306,2019-04-29,90.0,91.5999984741211,89.83999633789062,91.44999694824219,628200
2307,2019-04-30,91.44000244140625,92.31999969482422,91.33999633789062,92.19999694824219,707200
2308,2019-05-01,92.19000244140625,93.31999969482422,91.62999725341797,92.31999969482422,716200
2309,2019-05-02,92.44999694824219,92.94999694824219,91.9800033569336,92.26000213623047,689800
2310,2019-05-03,92.61000061035156,92.94999694824219,92.02999877929688,92.12000274658203,420700
2311,2019-05-06,91.72000122070312,92.91999816894531,91.05000305175781,92.7300033569336,391100
2312,2019-05-07,92.08999633789062,92.48999786376953,90.44999694824219,90.9000015258789,455400
2313,2019-05-08,90.80999755859375,91.56999969482422,90.56999969482422,90.98999786376953,367200
2314,2019-05-09,90.1500015258789,91.37999725341797,89.58000183105469,91.16000366210938,400200
2315,2019-05-10,90.87999725341797,92.5999984741211,90.4000015258789,92.51000213623047,593700
2316,2019-05-13,91.31999969482422,91.31999969482422,90.20999908447266,90.9000015258789,617000
2317,2019-05-14,91.1500015258789,92.19000244140625,91.08000183105469,91.16999816894531,590700
2318,2019-05-15,90.68000030517578,91.5199966430664,90.26000213623047,90.76000213623047,398500
2319,2019-05-16,90.87000274658203,91.20999908447266,90.1500015258789,90.93000030517578,593400
2320,2019-05-17,90.69000244140625,91.05999755859375,90.16999816894531,90.30000305175781,822800
2321,2019-05-20,90.0,90.44999694824219,89.80000305175781,90.26000213623047,415900
2322,2019-05-21,90.87999725341797,91.51000213623047,90.86000061035156,91.27999877929688,553100
2323,2019-05-22,90.80999755859375,91.05000305175781,90.06999969482422,90.36000061035156,591700
2324,2019-05-23,89.47000122070312,90.4800033569336,89.18000030517578,90.0199966430664,542500
2325,2019-05-24,90.41999816894531,90.91000366210938,89.80999755859375,90.02999877929688,327700
2326,2019-05-28,90.11000061035156,91.25,89.95999908447266,89.97000122070312,671500
2327,2019-05-29,90.0199966430664,90.44000244140625,89.62000274658203,90.33999633789062,508500
2328,2019-05-30,90.5999984741211,91.5,90.29000091552734,90.6500015258789,472500
2329,2019-05-31,90.33000183105469,90.98999786376953,89.7300033569336,90.63999938964844,541200
2330,2019-06-03,90.5999984741211,91.4800033569336,90.16999816894531,90.70999908447266,638600
2331,2019-06-04,91.5,92.94000244140625,91.0199966430664,92.76000213623047,650100
2332,2019-06-05,93.04000091552734,96.31999969482422,92.9800033569336,96.18000030517578,976300
2333,2019-06-06,96.25,96.33000183105469,95.33999633789062,95.88999938964844,601100
2334,2019-06-07,96.05000305175781,96.95999908447266,95.54000091552734,96.16000366210938,607500
2335,2019-06-10,96.5999984741211,97.11000061035156,96.25,96.66999816894531,433500
2336,2019-06-11,97.25,97.47000122070312,95.12999725341797,95.26000213623047,439600
2337,2019-06-12,94.95999908447266,95.70999908447266,94.76000213623047,95.44999694824219,530700
2338,2019-06-13,95.30000305175781,95.5199966430664,94.29000091552734,95.44000244140625,478400
2339,2019-06-14,95.62000274658203,95.98999786376953,95.0,95.70999908447266,391300
2340,2019-06-17,95.93000030517578,96.20999908447266,95.06999969482422,95.16999816894531,433900
2341,2019-06-18,95.43000030517578,96.33000183105469,95.26000213623047,95.91000366210938,517200
2342,2019-06-19,95.88999938964844,96.94999694824219,95.44000244140625,96.51000213623047,428000
2343,2019-06-20,96.98999786376953,97.88999938964844,96.52999877929688,97.73999786376953,450200
2344,2019-06-21,97.69000244140625,98.7300033569336,97.4800033569336,98.29000091552734,977800
2345,2019-06-24,98.19000244140625,98.56999969482422,96.30000305175781,96.87000274658203,665400
2346,2019-06-25,97.08000183105469,98.16000366210938,96.62000274658203,98.0,777300
2347,2019-06-26,98.0,98.08000183105469,94.44999694824219,94.61000061035156,1366900
2348,2019-06-27,95.16000366210938,96.5199966430664,95.16000366210938,96.16999816894531,579900
2349,2019-06-28,96.08999633789062,96.77999877929688,96.0,96.16999816894531,904300
2350,2019-07-01,97.04000091552734,97.44999694824219,96.41999816894531,97.1500015258789,1031700
2351,2019-07-02,97.43000030517578,99.88999938964844,97.01000213623047,99.66000366210938,1400100
2352,2019-07-03,99.2300033569336,101.62999725341797,99.20999908447266,101.41999816894531,1180900
2353,2019-07-05,101.27999877929688,101.41999816894531,100.11000061035156,101.05000305175781,768700
2354,2019-07-08,100.91000366210938,101.30000305175781,100.37999725341797,100.83999633789062,839700
2355,2019-07-09,100.55000305175781,101.66999816894531,100.37000274658203,101.61000061035156,458600
2356,2019-07-10,102.16999816894531,103.5999984741211,102.16999816894531,103.0199966430664,906400
2357,2019-07-11,103.04000091552734,104.12000274658203,102.5999984741211,104.01000213623047,774700
2358,2019-07-12,104.2300033569336,104.62000274658203,103.75,104.27999877929688,532500
2359,2019-07-15,104.36000061035156,104.45999908447266,103.5999984741211,104.22000122070312,520700
2360,2019-07-16,104.44999694824219,104.69000244140625,103.27999877929688,103.29000091552734,664400
2361,2019-07-17,103.25,103.56999969482422,102.51000213623047,102.63999938964844,803400
2362,2019-07-18,102.51000213623047,103.3499984741211,102.20999908447266,103.13999938964844,706400
2363,2019-07-19,103.13999938964844,103.38999938964844,101.68000030517578,101.7300033569336,664800
2364,2019-07-22,100.5,102.38999938964844,99.25,101.77999877929688,730200
2365,2019-07-23,101.80999755859375,102.55999755859375,100.44000244140625,100.86000061035156,1174600
2366,2019-07-24,99.98999786376953,100.23999786376953,96.2699966430664,98.22000122070312,2170500
2367,2019-07-25,98.2300033569336,98.80999755859375,97.44999694824219,97.61000061035156,1147300
2368,2019-07-26,97.79000091552734,98.38999938964844,97.37999725341797,98.05999755859375,774000
2369,2019-07-29,98.08999633789062,98.22000122070312,96.41999816894531,96.66999816894531,599700
2370,2019-07-30,96.33999633789062,97.08000183105469,95.95999908447266,96.80000305175781,587300
2371,2019-07-31,96.9800033569336,97.05000305175781,95.8499984741211,96.37000274658203,592400
2372,2019-08-01,96.19999694824219,98.25,96.19999694824219,97.6500015258789,986200
2373,2019-08-02,97.72000122070312,98.47000122070312,96.95999908447266,97.94999694824219,775100
2374,2019-08-05,97.30999755859375,97.33000183105469,93.94999694824219,94.36000061035156,1072700
2375,2019-08-06,95.01000213623047,96.13999938964844,94.20999908447266,95.8499984741211,765900
2376,2019-08-07,94.88999938964844,96.4800033569336,93.45999908447266,96.12000274658203,945000
2377,2019-08-08,96.79000091552734,98.37999725341797,96.05000305175781,98.26000213623047,742600
2378,2019-08-09,97.91999816894531,98.97000122070312,97.41999816894531,98.54000091552734,586900
2379,2019-08-12,97.91000366210938,98.16999816894531,96.56999969482422,96.58000183105469,498500
2380,2019-08-13,96.2699966430664,98.4800033569336,96.0999984741211,97.93000030517578,573200
2381,2019-08-14,96.4000015258789,97.5,95.26000213623047,95.31999969482422,560500
2382,2019-08-15,95.44999694824219,97.3499984741211,95.36000061035156,96.9800033569336,465900
2383,2019-08-16,97.37999725341797,97.97000122070312,96.94000244140625,97.52999877929688,585900
2384,2019-08-19,98.4000015258789,99.68000030517578,98.16999816894531,99.41999816894531,621500
2385,2019-08-20,99.01000213623047,99.69000244140625,98.44999694824219,98.91000366210938,556600
2386,2019-08-21,99.5,99.5,98.5999984741211,99.31999969482422,408500
2387,2019-08-22,99.62999725341797,100.41999816894531,99.19000244140625,100.12999725341797,419600
2388,2019-08-23,99.69000244140625,100.44999694824219,97.0,97.5199966430664,681400
2389,2019-08-26,98.23999786376953,98.69999694824219,97.45999908447266,98.66999816894531,598200
2390,2019-08-27,99.38999938964844,99.38999938964844,97.83999633789062,98.2699966430664,494100
2391,2019-08-28,98.0199966430664,98.58999633789062,97.30000305175781,98.52999877929688,313700
2392,2019-08-29,99.63999938964844,99.83000183105469,98.54000091552734,99.7699966430664,338800
2393,2019-08-30,100.02999877929688,100.38999938964844,99.37999725341797,99.83999633789062,385200
2394,2019-09-03,99.83999633789062,100.0999984741211,99.0199966430664,99.52999877929688,363900
2395,2019-09-04,100.0199966430664,100.16999816894531,99.1500015258789,99.91000366210938,405000
2396,2019-09-05,100.70999908447266,102.11000061035156,100.23999786376953,102.0199966430664,608900
2397,2019-09-06,102.3499984741211,104.44000244140625,102.1500015258789,104.26000213623047,751600
2398,2019-09-09,104.79000091552734,105.26000213623047,102.66999816894531,102.83999633789062,537400
2399,2019-09-10,102.88999938964844,102.88999938964844,97.55999755859375,98.1500015258789,780700
2400,2019-09-11,98.08000183105469,98.5999984741211,96.7300033569336,98.18000030517578,840300
2401,2019-09-12,98.29000091552734,100.01000213623047,98.29000091552734,99.0,488100
2402,2019-09-13,99.68000030517578,99.88999938964844,97.75,99.5199966430664,569500
2403,2019-09-16,99.3499984741211,100.5199966430664,98.47000122070312,99.27999877929688,632000
2404,2019-09-17,99.88999938964844,103.0199966430664,99.2699966430664,102.7300033569336,1103200
2405,2019-09-18,103.22000122070312,103.27999877929688,101.2699966430664,102.62000274658203,469600
2406,2019-09-19,102.48999786376953,103.31999969482422,101.16999816894531,101.68000030517578,407600
2407,2019-09-20,101.91000366210938,101.9800033569336,100.58999633789062,100.68000030517578,620200
2408,2019-09-23,100.62000274658203,101.69000244140625,100.05999755859375,100.25,764100
2409,2019-09-24,101.31999969482422,102.5199966430664,100.61000061035156,101.37000274658203,1050200
2410,2019-09-25,101.81999969482422,103.05000305175781,101.12999725341797,102.76000213623047,1140600
2411,2019-09-26,102.4000015258789,102.4000015258789,100.94000244140625,101.81999969482422,443000
2412,2019-09-27,102.56999969482422,102.80000305175781,99.76000213623047,100.08000183105469,643100
2413,2019-09-30,100.22000122070312,100.43000030517578,99.1500015258789,99.3499984741211,634500
2414,2019-10-01,99.30999755859375,99.33000183105469,98.02999877929688,98.58999633789062,567100
2415,2019-10-02,97.8499984741211,97.94999694824219,95.62999725341797,95.73999786376953,856600
2416,2019-10-03,95.52999877929688,97.18000030517578,95.30000305175781,97.13999938964844,446600
2417,2019-10-04,97.38999938964844,99.33999633789062,97.37999725341797,99.2300033569336,542400
2418,2019-10-07,98.9000015258789,99.86000061035156,98.05000305175781,99.01000213623047,658000
2419,2019-10-08,98.63999938964844,98.63999938964844,96.87999725341797,97.08000183105469,730100
2420,2019-10-09,97.97000122070312,98.26000213623047,96.88999938964844,97.33000183105469,580500
2421,2019-10-10,97.37000274658203,98.91000366210938,97.0199966430664,98.55999755859375,514700
2422,2019-10-11,99.75,99.83000183105469,98.23999786376953,99.30999755859375,761600
2423,2019-10-14,99.37999725341797,99.66000366210938,98.23999786376953,98.3499984741211,465300
2424,2019-10-15,98.58000183105469,99.0199966430664,97.77999877929688,97.91999816894531,507700
2425,2019-10-16,97.61000061035156,98.23999786376953,96.43000030517578,98.05999755859375,967300
2426,2019-10-17,98.04000091552734,98.47000122070312,97.66999816894531,98.33000183105469,1102000
2427,2019-10-18,98.37999725341797,99.05000305175781,97.6500015258789,98.62000274658203,676900
2428,2019-10-21,99.25,99.25,97.58999633789062,98.16000366210938,658500
2429,2019-10-22,98.05999755859375,98.79000091552734,96.62000274658203,97.86000061035156,1061700
2430,2019-10-23,99.7300033569336,101.55999755859375,98.19999694824219,101.30999755859375,1365100
2431,2019-10-24,102.0,102.0,100.2699966430664,100.98999786376953,706300
2432,2019-10-25,99.91000366210938,100.48999786376953,97.41999816894531,98.43000030517578,1022000
2433,2019-10-28,98.66999816894531,99.08000183105469,98.1500015258789,98.7300033569336,623200
2434,2019-10-29,98.41000366210938,100.19000244140625,98.12000274658203,98.63999938964844,446200
2435,2019-10-30,98.69000244140625,100.38999938964844,98.12999725341797,100.05999755859375,478500
2436,2019-10-31,99.73999786376953,100.2300033569336,98.97000122070312,99.7699966430664,540200
2437,2019-11-01,100.45999908447266,100.45999908447266,98.66999816894531,99.2300033569336,543600
2438,2019-11-04,99.7300033569336,99.77999877929688,98.52999877929688,98.58999633789062,553200
2439,2019-11-05,98.91999816894531,99.05999755859375,97.9000015258789,98.41999816894531,518300
2440,2019-11-06,98.16000366210938,100.08000183105469,97.9800033569336,99.91999816894531,678200
2441,2019-11-07,100.44000244140625,100.66999816894531,99.16000366210938,100.52999877929688,959300
2442,2019-11-08,100.30999755859375,101.26000213623047,100.16000366210938,100.66000366210938,919700
2443,2019-11-11,100.37000274658203,102.58000183105469,100.22000122070312,102.52999877929688,825300
2444,2019-11-12,102.62999725341797,102.62999725341797,101.30000305175781,102.44999694824219,809400
2445,2019-11-13,102.05000305175781,103.75,101.23999786376953,103.2699966430664,805700
2446,2019-11-14,103.2699966430664,103.30999755859375,102.38999938964844,103.26000213623047,804600
2447,2019-11-15,103.11000061035156,104.1500015258789,102.83000183105469,103.58999633789062,2597200
2448,2019-11-18,103.77999877929688,104.68000030517578,103.5199966430664,104.5999984741211,972200
2449,2019-11-19,104.80000305175781,105.23999786376953,103.77999877929688,105.06999969482422,888200
2450,2019-11-20,104.9800033569336,105.80999755859375,104.77999877929688,105.69999694824219,697100
